conjunto,metrica,iteracao,valor
learn,Logloss,392,0.005029889859618244
learn,Logloss,393,0.005026434026388752
learn,Logloss,394,0.005024433371689106
learn,Logloss,395,0.005021292233856647
learn,Logloss,396,0.00501703557369459
learn,Logloss,397,0.005015701991084687
learn,Logloss,398,0.005013887150408744
learn,Logloss,399,0.005011019374462066
learn,Logloss,400,0.00500328715031007
learn,Logloss,401,0.005001206321650611
learn,Logloss,402,0.004999216524979269
learn,Logloss,403,0.004994113762113604
learn,Logloss,404,0.004987177090590378
learn,Logloss,405,0.004985025786243665
learn,Logloss,406,0.004983973557363095
learn,Logloss,407,0.0049813552411710005
learn,Logloss,408,0.004978333898770633
learn,Logloss,409,0.004977084376799272
learn,Logloss,410,0.0049752560207074175
learn,Logloss,411,0.004973320029962277
learn,Logloss,412,0.004968741079964994
learn,Logloss,413,0.004967520476737892
learn,Logloss,414,0.0049666237317796584
learn,Logloss,415,0.004965144426757075
learn,Logloss,416,0.004963576087130768
learn,Logloss,417,0.004959420616058879
learn,Logloss,418,0.004958468637461882
learn,Logloss,419,0.004956704505699041
learn,Logloss,420,0.004955537434029018
learn,Logloss,421,0.004946844989306586
learn,Logloss,422,0.004944084162610346
learn,Logloss,423,0.00494172725573579
learn,Logloss,424,0.004929264538707964
learn,Logloss,425,0.0049188246159078365
learn,Logloss,426,0.004911436259405867
learn,Logloss,427,0.004902127608797354
learn,Logloss,428,0.004899472578839913
learn,Logloss,429,0.004889097651721794
learn,Logloss,430,0.004886285175267181
learn,Logloss,431,0.004881857546465909
learn,Logloss,432,0.004878412565275337
learn,Logloss,433,0.004872234001201119
learn,Logloss,434,0.004871028585234187
learn,Logloss,435,0.004864900809162405
learn,Logloss,436,0.004863182006773464
learn,Logloss,437,0.004858477876738809
learn,Logloss,438,0.004852956880187761
learn,Logloss,439,0.004851840412309219
learn,Logloss,440,0.0048504925956762476
learn,Logloss,441,0.004842423486489866
learn,Logloss,442,0.0048416134542621225
learn,Logloss,443,0.004836952640298953
learn,Logloss,444,0.004834304688821855
learn,Logloss,445,0.004829795723121833
learn,Logloss,446,0.00482751890806728
learn,Logloss,447,0.004822420492875392
learn,Logloss,448,0.004821410225686868
learn,Logloss,449,0.00481758997750996
learn,Logloss,450,0.004816556795149782
learn,Logloss,451,0.004812691776105452
learn,Logloss,452,0.004809481581629682
learn,Logloss,453,0.0048071912648268225
learn,Logloss,454,0.004806721857488147
learn,Logloss,455,0.004803235507810239
learn,Logloss,456,0.004802517221252849
learn,Logloss,457,0.004800491085204006
learn,Logloss,458,0.0047838808439690525
learn,Logloss,459,0.004782685486704347
learn,Logloss,460,0.004778006090363797
learn,Logloss,461,0.004773906682957607
learn,Logloss,462,0.004767000707645212
learn,Logloss,463,0.004763848264972166
learn,Logloss,464,0.004759578702747225
learn,Logloss,465,0.004757351832097539
learn,Logloss,466,0.0047545440713069355
learn,Logloss,467,0.004748216808433419
learn,Logloss,468,0.004744216812360335
learn,Logloss,469,0.004742113377573814
learn,Logloss,470,0.004739230227625171
learn,Logloss,471,0.004737602061350959
learn,Logloss,472,0.0047369511441683835
learn,Logloss,473,0.004732084628350961
learn,Logloss,474,0.0047262836814772795
learn,Logloss,475,0.004711948254754935
learn,Logloss,476,0.004707427990845747
learn,Logloss,477,0.004692481329446566
learn,Logloss,478,0.00468014422666563
learn,Logloss,479,0.004676176948307611
learn,Logloss,480,0.004666671450874263
learn,Logloss,481,0.00466541526585956
learn,Logloss,482,0.004660678341961296
learn,Logloss,483,0.004651877183196847
learn,Logloss,484,0.004650293851575159
learn,Logloss,485,0.0046434543323675736
learn,Logloss,486,0.0046407599076016826
learn,Logloss,487,0.004636476579184706
learn,Logloss,488,0.004629466511944465
learn,Logloss,489,0.004628735485204713
learn,Logloss,490,0.004625725834815414
learn,Logloss,491,0.004620801611602462
learn,Logloss,492,0.004618500702702569
learn,Logloss,493,0.004617375283051189
learn,Logloss,494,0.004612319767499202
learn,Logloss,495,0.0046098145980156295
learn,Logloss,496,0.004607809528024675
learn,Logloss,497,0.004606152613264761
learn,Logloss,498,0.004601653983466263
learn,Logloss,499,0.0046010928981171555
learn,Logloss,500,0.004600424063567949
learn,Logloss,501,0.004597477787682866
learn,Logloss,502,0.004595787273969024
learn,Logloss,503,0.004594009176154892
learn,Logloss,504,0.004593232331785106
learn,Logloss,505,0.0045920986571402886
learn,Logloss,506,0.004591324087036481
learn,Logloss,507,0.004582521537836218
learn,Logloss,508,0.004580557689662456
learn,Logloss,509,0.004579736409566202
learn,Logloss,510,0.004577961528459697
learn,Logloss,511,0.004576056695682735
learn,Logloss,512,0.0045682204738057095
learn,Logloss,513,0.004564139565337844
learn,Logloss,514,0.004562731323446221
learn,Logloss,515,0.004560772700023218
learn,Logloss,516,0.004558521573200789
learn,Logloss,517,0.004554702286752603
learn,Logloss,518,0.004553241187722433
learn,Logloss,519,0.004546210753405044
learn,Logloss,520,0.0045453688398227965
learn,Logloss,521,0.004544123542603506
learn,Logloss,522,0.004540205618616139
learn,Logloss,523,0.00453924997478202
learn,Logloss,524,0.0045354840124063305
learn,Logloss,525,0.004534273454950755
learn,Logloss,526,0.00453280387672594
learn,Logloss,527,0.004527814745857037
learn,Logloss,528,0.004521465910417989
learn,Logloss,529,0.0045196710193700805
learn,Logloss,530,0.0045181130028221494
learn,Logloss,531,0.004516880359268922
learn,Logloss,532,0.004515297810403343
learn,Logloss,533,0.004513203819533801
learn,Logloss,534,0.004507487858537828
learn,Logloss,535,0.004505642904230625
learn,Logloss,536,0.00450481673905689
learn,Logloss,537,0.004503862013921733
learn,Logloss,538,0.004501306127621628
learn,Logloss,539,0.004500236119385654
learn,Logloss,540,0.004490752648829919
learn,Logloss,541,0.004488289424426603
learn,Logloss,542,0.004487407754617245
learn,Logloss,543,0.004485485158379642
learn,Logloss,544,0.004481952904473527
learn,Logloss,545,0.00448061754296764
learn,Logloss,546,0.00447550502368624
learn,Logloss,547,0.004473625630986928
learn,Logloss,548,0.0044727876087327385
learn,Logloss,549,0.004471186913241064
learn,Logloss,550,0.004469768247086609
learn,Logloss,551,0.004466780085072728
learn,Logloss,552,0.004462875496506232
learn,Logloss,553,0.004458980098712083
learn,Logloss,554,0.0044573774695262245
learn,Logloss,555,0.004456497291473987
learn,Logloss,556,0.004455454034430171
learn,Logloss,557,0.00445293168688679
learn,Logloss,558,0.004451496593332953
learn,Logloss,559,0.00445035675434701
learn,Logloss,560,0.004449133377508972
learn,Logloss,561,0.004448180941522131
learn,Logloss,562,0.004446168017280428
learn,Logloss,563,0.0044442134203621165
learn,Logloss,564,0.004433446593567122
learn,Logloss,565,0.004432155881480842
learn,Logloss,566,0.004426994636950143
learn,Logloss,567,0.004425873248548005
learn,Logloss,568,0.004423449910120614
learn,Logloss,569,0.004420575757808921
learn,Logloss,570,0.004419184119095818
learn,Logloss,571,0.004414426208631106
learn,Logloss,572,0.004413307694736297
learn,Logloss,573,0.00441166972244803
learn,Logloss,574,0.004408706453525817
learn,Logloss,575,0.004406778207232146
learn,Logloss,576,0.004404565592149244
learn,Logloss,577,0.0044008474992674575
learn,Logloss,578,0.004399833612638178
learn,Logloss,579,0.004398435920688313
learn,Logloss,580,0.004388967006342066
learn,Logloss,581,0.004388160096000806
learn,Logloss,582,0.004385350667918573
learn,Logloss,583,0.004384284827763158
learn,Logloss,584,0.0043826883114292
learn,Logloss,585,0.004378482863483963
learn,Logloss,586,0.004377338611182172
learn,Logloss,587,0.004375034329836134
learn,Logloss,588,0.0043741852025658695
learn,Logloss,589,0.004371752226326013
learn,Logloss,590,0.00437008124069671
learn,Logloss,591,0.004366713290297266
learn,Logloss,592,0.00436362109169489
learn,Logloss,593,0.004362656350976354
learn,Logloss,594,0.004361453721243667
learn,Logloss,595,0.004360921925359796
learn,Logloss,596,0.004359350028081095
learn,Logloss,597,0.0043566434280745865
learn,Logloss,598,0.004354978194719711
learn,Logloss,599,0.004350984878703112
learn,Logloss,600,0.0043495426011293924
learn,Logloss,601,0.004345701847966335
learn,Logloss,602,0.004342604444339326
learn,Logloss,603,0.004342078642450858
learn,Logloss,604,0.0043398723734155075
learn,Logloss,605,0.004337882565790625
learn,Logloss,606,0.004335798369705735
learn,Logloss,607,0.004332245828750042
learn,Logloss,608,0.004330797395687711
learn,Logloss,609,0.004327082557375774
learn,Logloss,610,0.0043261060562979
learn,Logloss,611,0.004309704911274254
learn,Logloss,612,0.004306359210614278
learn,Logloss,613,0.0043054887106445654
learn,Logloss,614,0.004304307211825414
learn,Logloss,615,0.004302289146227759
learn,Logloss,616,0.004299003807408177
learn,Logloss,617,0.004297333933679592
learn,Logloss,618,0.004289838413423911
learn,Logloss,619,0.00428351548353915
learn,Logloss,620,0.004282304120816943
learn,Logloss,621,0.004281977908252671
learn,Logloss,622,0.004279501234211121
learn,Logloss,623,0.004276688635371344
learn,Logloss,624,0.004274522477635507
learn,Logloss,625,0.004270932317699206
learn,Logloss,626,0.0042693363371263705
learn,Logloss,627,0.004267353169488013
learn,Logloss,628,0.004264574953717735
learn,Logloss,629,0.0042626631042512846
learn,Logloss,630,0.004261518378541563
learn,Logloss,631,0.004259013018749764
learn,Logloss,632,0.004257375989456806
learn,Logloss,633,0.004249466144710354
learn,Logloss,634,0.004248038613619978
learn,Logloss,635,0.004247349746565943
learn,Logloss,636,0.004245505663219224
learn,Logloss,637,0.004243720902801516
learn,Logloss,638,0.004241981315439704
learn,Logloss,639,0.004240279694423644
learn,Logloss,640,0.004237998705677786
learn,Logloss,641,0.004236385223921458
learn,Logloss,642,0.00423253821624782
learn,Logloss,643,0.0042305781712462884
learn,Logloss,644,0.0042235636268367575
learn,Logloss,645,0.004222776476891279
learn,Logloss,646,0.00422094130518792
learn,Logloss,647,0.004214551447851117
learn,Logloss,648,0.00421192349481801
learn,Logloss,649,0.004207010852487076
learn,Logloss,650,0.004204993798842802
learn,Logloss,651,0.004202410198175892
learn,Logloss,652,0.004199184420148555
learn,Logloss,653,0.004197764797447518
learn,Logloss,654,0.004196579205689012
learn,Logloss,655,0.0041960681063953915
learn,Logloss,656,0.0041948676745458355
learn,Logloss,657,0.004193047025615093
learn,Logloss,658,0.004189608448263844
learn,Logloss,659,0.0041830462226807325
learn,Logloss,660,0.004177297534876704
learn,Logloss,661,0.004176467974257097
learn,Logloss,662,0.004174889637645771
learn,Logloss,663,0.0041737789187532735
learn,Logloss,664,0.004168149885295954
learn,Logloss,665,0.004154508169781375
learn,Logloss,666,0.004153114693062441
learn,Logloss,667,0.004151757757971294
learn,Logloss,668,0.004146900350020707
learn,Logloss,669,0.00414226833955106
learn,Logloss,670,0.004138163190059752
learn,Logloss,671,0.004135798965281157
learn,Logloss,672,0.004133345483308763
learn,Logloss,673,0.004131943849703263
learn,Logloss,674,0.004130546150135021
learn,Logloss,675,0.0041291543156878755
learn,Logloss,676,0.004127477287496919
learn,Logloss,677,0.0041252536348813365
learn,Logloss,678,0.0041237011731825686
learn,Logloss,679,0.004120621385001939
learn,Logloss,680,0.004117052137970782
learn,Logloss,681,0.004115436434861313
learn,Logloss,682,0.0041075181607261
learn,Logloss,683,0.00410686844743389
learn,Logloss,684,0.0041065827904182145
learn,Logloss,685,0.004104037517432822
learn,Logloss,686,0.004103057243944376
learn,Logloss,687,0.004101355082460378
learn,Logloss,688,0.004097870295133352
learn,Logloss,689,0.004096245155363316
learn,Logloss,690,0.004094108673570531
learn,Logloss,691,0.004091425499942899
learn,Logloss,692,0.004090914189243292
learn,Logloss,693,0.004090201606527367
learn,Logloss,694,0.004088883891774378
learn,Logloss,695,0.004087452130419738
learn,Logloss,696,0.004086223809217453
learn,Logloss,697,0.004085272068415398
learn,Logloss,698,0.004084611640051701
learn,Logloss,699,0.004083403068704077
learn,Logloss,700,0.004082360293511406
learn,Logloss,701,0.004079993796862552
learn,Logloss,702,0.004077735520534452
learn,Logloss,703,0.004074600377173875
learn,Logloss,704,0.004071986372518085
learn,Logloss,705,0.004070184872664205
learn,Logloss,706,0.004069422318364751
learn,Logloss,707,0.004066577003871904
learn,Logloss,708,0.004064949278263045
learn,Logloss,709,0.004063564853686381
learn,Logloss,710,0.004063144574453589
learn,Logloss,711,0.00405139852236307
learn,Logloss,712,0.004050138302188127
learn,Logloss,713,0.004048432916144965
learn,Logloss,714,0.00404727757669605
learn,Logloss,715,0.004045130174556168
learn,Logloss,716,0.00404152747175241
learn,Logloss,717,0.0040407413504280785
learn,Logloss,718,0.004039579031511846
learn,Logloss,719,0.004036754275816797
learn,Logloss,720,0.004034690342206752
learn,Logloss,721,0.004033579739052515
learn,Logloss,722,0.004028954872497462
learn,Logloss,723,0.004026803128221364
learn,Logloss,724,0.004025533071579568
learn,Logloss,725,0.004022917269508789
learn,Logloss,726,0.004020829082047923
learn,Logloss,727,0.0040197956098973146
learn,Logloss,728,0.004018300608183056
learn,Logloss,729,0.004016855839025069
learn,Logloss,730,0.004015692036612045
